url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-royal-challengers-bangalore-52nd-match-829807/full-scorecard,829807,Hyderabad,2015-05-15,2015,52nd match,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,6,wickets,Virat Kohli,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""MC Henriques"", ""4"": ""EJG Morgan"", ""5"": ""NV Ojha"", ""6"": ""KL Rahul"", ""7"": ""Bipul Sharma"", ""8"": ""KV Sharma"", ""9"": ""B Kumar"", ""10"": ""P Kumar"", ""11"": ""DW Steyn""}","{""1"": ""CH Gayle"", ""2"": ""V Kohli"", ""3"": ""AB de Villiers"", ""4"": ""Mandeep Singh"", ""5"": ""KD Karthik"", ""6"": ""SN Khan"", ""7"": ""D Wiese"", ""8"": ""MA Starc"", ""9"": ""HV Patel"", ""10"": ""YS Chahal"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-chennai-super-kings-53rd-match-829809/full-scorecard,829809,Mohali,2015-05-16,2015,53rd match,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,7,wickets,Pawan Negi,"{""1"": ""WP Saha"", ""2"": ""M Vohra"", ""3"": ""GJ Bailey"", ""4"": ""GJ Maxwell"", ""5"": ""Gurkeerat Singh"", ""6"": ""DA Miller"", ""7"": ""AR Patel"", ""8"": ""R Dhawan"", ""9"": ""BE Hendricks"", ""10"": ""Anureet Singh"", ""11"": ""Sandeep Sharma""}","{""1"": ""MEK Hussey"", ""2"": ""BB McCullum"", ""3"": ""F du Plessis"", ""4"": ""SK Raina"", ""5"": ""MS Dhoni"", ""6"": ""DJ Bravo"", ""7"": ""P Negi"", ""8"": ""RA Jadeja"", ""9"": ""R Ashwin"", ""10"": ""A Nehra"", ""11"": ""IC Pandey""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kolkata-knight-riders-54th-match-829811/full-scorecard,829811,Brabourne,2015-05-16,2015,54th match,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,9,runs,Shane Watson,"{""1"": ""AM Rahane"", ""2"": ""SR Watson"", ""3"": ""SPD Smith"", ""4"": ""SV Samson"", ""5"": ""JP Faulkner"", ""6"": ""KK Nair"", ""7"": ""CH Morris"", ""8"": ""DJ Hooda"", ""9"": ""STR Binny"", ""10"": ""DS Kulkarni"", ""11"": ""BB Sran""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""MK Pandey"", ""4"": ""YK Pathan"", ""5"": ""AD Russell"", ""6"": ""SA Yadav"", ""7"": ""Shakib Al Hasan"", ""8"": ""Azhar Mahmood"", ""9"": ""PP Chawla"", ""10"": ""UT Yadav"", ""11"": ""M Morkel""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-delhi-daredevils-55th-match-829813/full-scorecard,829813,Bengaluru,2015-05-17,2015,55th match,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,NR,,,,"{""1"": ""Q de Kock"", ""2"": ""SS Iyer"", ""3"": ""JP Duminy"", ""4"": ""Yuvraj Singh"", ""5"": ""KM Jadhav"", ""6"": ""AD Mathews"", ""7"": ""SS Tiwary"", ""8"": ""J Yadav"", ""9"": ""S Nadeem"", ""10"": ""GS Sandhu"", ""11"": ""Z Khan""}","{""1"": ""V Kohli"", ""2"": ""CH Gayle"", ""3"": ""AB de Villiers"", ""4"": ""Mandeep Singh"", ""5"": ""KD Karthik"", ""6"": ""SN Khan"", ""7"": ""D Wiese"", ""8"": ""MA Starc"", ""9"": ""HV Patel"", ""10"": ""YS Chahal"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-mumbai-indians-56th-match-829815/full-scorecard,829815,Hyderabad,2015-05-17,2015,56th match,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,9,wickets,Mitchell McClenaghan,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""MC Henriques"", ""4"": ""EJG Morgan"", ""5"": ""KL Rahul"", ""6"": ""NV Ojha"", ""7"": ""KV Sharma"", ""8"": ""A Ashish Reddy"", ""9"": ""B Kumar"", ""10"": ""P Kumar"", ""11"": ""DW Steyn""}","{""1"": ""LMP Simmons"", ""2"": ""PA Patel"", ""3"": ""RG Sharma"", ""4"": ""AT Rayudu"", ""5"": ""KA Pollard"", ""6"": ""HH Pandya"", ""7"": ""Harbhajan Singh"", ""8"": ""J Suchith"", ""9"": ""MJ McClenaghan"", ""10"": ""R Vinay Kumar"", ""11"": ""SL Malinga""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-qualifier-1-829817/full-scorecard,829817,Wankhede,2015-05-19,2015,Qualifier 1,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,25,runs,Kieron Pollard,"{""1"": ""LMP Simmons"", ""2"": ""PA Patel"", ""3"": ""RG Sharma"", ""4"": ""KA Pollard"", ""5"": ""HH Pandya"", ""6"": ""AT Rayudu"", ""7"": ""Harbhajan Singh"", ""8"": ""J Suchith"", ""9"": ""MJ McClenaghan"", ""10"": ""R Vinay Kumar"", ""11"": ""SL Malinga""}","{""1"": ""DR Smith"", ""2"": ""MEK Hussey"", ""3"": ""F du Plessis"", ""4"": ""SK Raina"", ""5"": ""MS Dhoni"", ""6"": ""DJ Bravo"", ""7"": ""RA Jadeja"", ""8"": ""P Negi"", ""9"": ""R Ashwin"", ""10"": ""MM Sharma"", ""11"": ""A Nehra""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-eliminator-829819/full-scorecard,829819,Pune,2015-05-20,2015,Eliminator,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,71,runs,AB de Villiers,"{""1"": ""CH Gayle"", ""2"": ""V Kohli"", ""3"": ""AB de Villiers"", ""4"": ""Mandeep Singh"", ""5"": ""KD Karthik"", ""6"": ""SN Khan"", ""7"": ""D Wiese"", ""8"": ""MA Starc"", ""9"": ""HV Patel"", ""10"": ""YS Chahal"", ""11"": ""S Aravind""}","{""1"": ""AM Rahane"", ""2"": ""SR Watson"", ""3"": ""SV Samson"", ""4"": ""SPD Smith"", ""5"": ""KK Nair"", ""6"": ""DJ Hooda"", ""7"": ""JP Faulkner"", ""8"": ""STR Binny"", ""9"": ""CH Morris"", ""10"": ""Ankit Sharma"", ""11"": ""DS Kulkarni""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-qualifier-2-829821/full-scorecard,829821,Ranchi,2015-05-22,2015,Qualifier 2,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,3,wickets,Ashish Nehra,"{""1"": ""CH Gayle"", ""2"": ""V Kohli"", ""3"": ""AB de Villiers"", ""4"": ""Mandeep Singh"", ""5"": ""KD Karthik"", ""6"": ""SN Khan"", ""7"": ""D Wiese"", ""8"": ""HV Patel"", ""9"": ""MA Starc"", ""10"": ""S Aravind"", ""11"": ""YS Chahal""}","{""1"": ""DR Smith"", ""2"": ""MEK Hussey"", ""3"": ""F du Plessis"", ""4"": ""SK Raina"", ""5"": ""MS Dhoni"", ""6"": ""P Negi"", ""7"": ""DJ Bravo"", ""8"": ""RA Jadeja"", ""9"": ""R Ashwin"", ""10"": ""MM Sharma"", ""11"": ""A Nehra""}"
https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-final-829823/full-scorecard,829823,Eden Gardens,2015-05-24,2015,Final,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,41,runs,Rohit Sharma,"{""1"": ""LMP Simmons"", ""2"": ""PA Patel"", ""3"": ""RG Sharma"", ""4"": ""KA Pollard"", ""5"": ""AT Rayudu"", ""6"": ""HH Pandya"", ""7"": ""Harbhajan Singh"", ""8"": ""J Suchith"", ""9"": ""MJ McClenaghan"", ""10"": ""R Vinay Kumar"", ""11"": ""SL Malinga""}","{""1"": ""DR Smith"", ""2"": ""MEK Hussey"", ""3"": ""SK Raina"", ""4"": ""MS Dhoni"", ""5"": ""DJ Bravo"", ""6"": ""P Negi"", ""7"": ""F du Plessis"", ""8"": ""RA Jadeja"", ""9"": ""R Ashwin"", ""10"": ""MM Sharma"", ""11"": ""A Nehra""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-rising-pune-supergiants-1st-match-980901/full-scorecard,980901,Wankhede,2016-04-09,2016,1st match,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,9,wickets,Ajinkya Rahane,"{""1"": ""LMP Simmons"", ""2"": ""RG Sharma"", ""3"": ""HH Pandya"", ""4"": ""JC Buttler"", ""5"": ""AT Rayudu"", ""6"": ""KA Pollard"", ""7"": ""S Gopal"", ""8"": ""Harbhajan Singh"", ""9"": ""R Vinay Kumar"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}","{""1"": ""AM Rahane"", ""2"": ""F du Plessis"", ""3"": ""KP Pietersen"", ""4"": ""MS Dhoni"", ""5"": ""SPD Smith"", ""6"": ""R Bhatia"", ""7"": ""MR Marsh"", ""8"": ""R Ashwin"", ""9"": ""I Sharma"", ""10"": ""M Ashwin"", ""11"": ""RP Singh""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-delhi-daredevils-2nd-match-980903/full-scorecard,980903,Eden Gardens,2016-04-10,2016,2nd match,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,9,wickets,Andre Russell,"{""1"": ""MA Agarwal"", ""2"": ""Q de Kock"", ""3"": ""SS Iyer"", ""4"": ""KK Nair"", ""5"": ""SV Samson"", ""6"": ""P Negi"", ""7"": ""CR Brathwaite"", ""8"": ""CH Morris"", ""9"": ""NM Coulter-Nile"", ""10"": ""A Mishra"", ""11"": ""Z Khan""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""MK Pandey"", ""4"": ""C Munro"", ""5"": ""SA Yadav"", ""6"": ""YK Pathan"", ""7"": ""AD Russell"", ""8"": ""PP Chawla"", ""9"": ""JW Hastings"", ""10"": ""GB Hogg"", ""11"": ""UT Yadav""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-gujarat-lions-3rd-match-980905/full-scorecard,980905,Mohali,2016-04-11,2016,3rd match,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,5,wickets,Aaron Finch,"{""1"": ""M Vijay"", ""2"": ""M Vohra"", ""3"": ""DA Miller"", ""4"": ""GJ Maxwell"", ""5"": ""WP Saha"", ""6"": ""MP Stoinis"", ""7"": ""AR Patel"", ""8"": ""MG Johnson"", ""9"": ""P Sahu"", ""10"": ""MM Sharma"", ""11"": ""Sandeep Sharma""}","{""1"": ""AJ Finch"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""RA Jadeja"", ""6"": ""Ishan Kishan"", ""7"": ""DJ Bravo"", ""8"": ""JP Faulkner"", ""9"": ""P Kumar"", ""10"": ""PJ Sangwan"", ""11"": ""S Ladda""}"
https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-sunrisers-hyderabad-4th-match-980907/full-scorecard,980907,Bengaluru,2016-04-12,2016,4th match,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45,runs,AB de Villiers,"{""1"": ""CH Gayle"", ""2"": ""V Kohli"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""SN Khan"", ""6"": ""KM Jadhav"", ""7"": ""STR Binny"", ""8"": ""Parvez Rasool"", ""9"": ""HV Patel"", ""10"": ""AF Milne"", ""11"": ""YS Chahal""}","{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""MC Henriques"", ""4"": ""NV Ojha"", ""5"": ""DJ Hooda"", ""6"": ""EJG Morgan"", ""7"": ""A Ashish Reddy"", ""8"": ""KV Sharma"", ""9"": ""A Nehra"", ""10"": ""B Kumar"", ""11"": ""Mustafizur Rahman""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-mumbai-indians-5th-match-980909/full-scorecard,980909,Eden Gardens,2016-04-13,2016,5th match,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,6,wickets,Rohit Sharma,"{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""MK Pandey"", ""4"": ""AD Russell"", ""5"": ""YK Pathan"", ""6"": ""C Munro"", ""7"": ""SA Yadav"", ""8"": ""PP Chawla"", ""9"": ""JW Hastings"", ""10"": ""Kuldeep Yadav"", ""11"": ""GB Hogg""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""HH Pandya"", ""4"": ""MJ McClenaghan"", ""5"": ""JC Buttler"", ""6"": ""KA Pollard"", ""7"": ""AT Rayudu"", ""8"": ""Harbhajan Singh"", ""9"": ""J Suchith"", ""10"": ""TG Southee"", ""11"": ""JJ Bumrah""}"
https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-rising-pune-supergiants-6th-match-980911/full-scorecard,980911,Rajkot,2016-04-14,2016,6th match,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,bat,Gujarat Lions,7,wickets,Aaron Finch,"{""1"": ""AM Rahane"", ""2"": ""F du Plessis"", ""3"": ""KP Pietersen"", ""4"": ""SPD Smith"", ""5"": ""MS Dhoni"", ""6"": ""MR Marsh"", ""7"": ""R Bhatia"", ""8"": ""R Ashwin"", ""9"": ""I Sharma"", ""10"": ""RP Singh"", ""11"": ""M Ashwin""}","{""1"": ""AJ Finch"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""DJ Bravo"", ""5"": ""RA Jadeja"", ""6"": ""KD Karthik"", ""7"": ""AD Nath"", ""8"": ""JP Faulkner"", ""9"": ""P Kumar"", ""10"": ""SB Jakati"", ""11"": ""PV Tambe""}"
https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-kings-xi-punjab-7th-match-980913/full-scorecard,980913,Delhi,2016-04-15,2016,7th match,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,8,wickets,Amit Mishra,"{""1"": ""M Vijay"", ""2"": ""M Vohra"", ""3"": ""SE Marsh"", ""4"": ""DA Miller"", ""5"": ""GJ Maxwell"", ""6"": ""AR Patel"", ""7"": ""WP Saha"", ""8"": ""MG Johnson"", ""9"": ""MM Sharma"", ""10"": ""P Sahu"", ""11"": ""Sandeep Sharma""}","{""1"": ""Q de Kock"", ""2"": ""SS Iyer"", ""3"": ""SV Samson"", ""4"": ""P Negi"", ""5"": ""KK Nair"", ""6"": ""JP Duminy"", ""7"": ""CR Brathwaite"", ""8"": ""J Yadav"", ""9"": ""CH Morris"", ""10"": ""Z Khan"", ""11"": ""A Mishra""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-kolkata-knight-riders-8th-match-980915/full-scorecard,980915,Hyderabad,2016-04-16,2016,8th match,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8,wickets,Gautam Gambhir,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""MC Henriques"", ""4"": ""EJG Morgan"", ""5"": ""DJ Hooda"", ""6"": ""NV Ojha"", ""7"": ""A Ashish Reddy"", ""8"": ""KV Sharma"", ""9"": ""B Kumar"", ""10"": ""Mustafizur Rahman"", ""11"": ""BB Sran""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""AD Russell"", ""4"": ""MK Pandey"", ""5"": ""Shakib Al Hasan"", ""6"": ""YK Pathan"", ""7"": ""SA Yadav"", ""8"": ""PP Chawla"", ""9"": ""SP Narine"", ""10"": ""M Morkel"", ""11"": ""UT Yadav""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-gujarat-lions-9th-match-980917/full-scorecard,980917,Wankhede,2016-04-16,2016,9th match,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,3,wickets,Aaron Finch,"{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""HH Pandya"", ""4"": ""JC Buttler"", ""5"": ""KA Pollard"", ""6"": ""AT Rayudu"", ""7"": ""Harbhajan Singh"", ""8"": ""KH Pandya"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}","{""1"": ""AJ Finch"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""DJ Bravo"", ""6"": ""AD Nath"", ""7"": ""JP Faulkner"", ""8"": ""P Kumar"", ""9"": ""DS Kulkarni"", ""10"": ""SB Jakati"", ""11"": ""PV Tambe""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-rising-pune-supergiants-10th-match-980919/full-scorecard,980919,Mohali,2016-04-17,2016,10th match,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,Kings XI Punjab,6,wickets,Manan Vohra,"{""1"": ""AM Rahane"", ""2"": ""F du Plessis"", ""3"": ""KP Pietersen"", ""4"": ""NLTC Perera"", ""5"": ""SPD Smith"", ""6"": ""MS Dhoni"", ""7"": ""IK Pathan"", ""8"": ""R Ashwin"", ""9"": ""I Sharma"", ""10"": ""Ankit Sharma"", ""11"": ""M Ashwin""}","{""1"": ""M Vijay"", ""2"": ""M Vohra"", ""3"": ""SE Marsh"", ""4"": ""DA Miller"", ""5"": ""GJ Maxwell"", ""6"": ""WP Saha"", ""7"": ""AR Patel"", ""8"": ""MM Sharma"", ""9"": ""KJ Abbott"", ""10"": ""P Sahu"", ""11"": ""Sandeep Sharma""}"
https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-delhi-daredevils-11th-match-980921/full-scorecard,980921,Bengaluru,2016-04-17,2016,11th match,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,7,wickets,Quinton de Kock,"{""1"": ""CH Gayle"", ""2"": ""V Kohli"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""SN Khan"", ""6"": ""KM Jadhav"", ""7"": ""D Wiese"", ""8"": ""Parvez Rasool"", ""9"": ""HV Patel"", ""10"": ""YS Chahal"", ""11"": ""S Aravind""}","{""1"": ""Q de Kock"", ""2"": ""SS Iyer"", ""3"": ""SV Samson"", ""4"": ""KK Nair"", ""5"": ""JP Duminy"", ""6"": ""CR Brathwaite"", ""7"": ""CH Morris"", ""8"": ""P Negi"", ""9"": ""Z Khan"", ""10"": ""A Mishra"", ""11"": ""Mohammed Shami""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-mumbai-indians-12th-match-980923/full-scorecard,980923,Hyderabad,2016-04-18,2016,12th match,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7,wickets,David Warner,"{""1"": ""MJ Guptill"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""RG Sharma"", ""5"": ""JC Buttler"", ""6"": ""KH Pandya"", ""7"": ""HH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}","{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""MC Henriques"", ""4"": ""EJG Morgan"", ""5"": ""DJ Hooda"", ""6"": ""NV Ojha"", ""7"": ""Bipul Sharma"", ""8"": ""A Ashish Reddy"", ""9"": ""B Kumar"", ""10"": ""Mustafizur Rahman"", ""11"": ""BB Sran""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-kolkata-knight-riders-13th-match-980925/full-scorecard,980925,Mohali,2016-04-19,2016,13th match,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,6,wickets,Robin Uthappa,"{""1"": ""M Vijay"", ""2"": ""M Vohra"", ""3"": ""SE Marsh"", ""4"": ""WP Saha"", ""5"": ""DA Miller"", ""6"": ""GJ Maxwell"", ""7"": ""AR Patel"", ""8"": ""MM Sharma"", ""9"": ""P Sahu"", ""10"": ""KJ Abbott"", ""11"": ""Sandeep Sharma""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""MK Pandey"", ""4"": ""Shakib Al Hasan"", ""5"": ""SA Yadav"", ""6"": ""YK Pathan"", ""7"": ""AD Russell"", ""8"": ""PP Chawla"", ""9"": ""SP Narine"", ""10"": ""M Morkel"", ""11"": ""UT Yadav""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-royal-challengers-bangalore-14th-match-980927/full-scorecard,980927,Wankhede,2016-04-20,2016,14th match,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,6,wickets,Rohit Sharma,"{""1"": ""V Kohli"", ""2"": ""KL Rahul"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""TM Head"", ""6"": ""SN Khan"", ""7"": ""STR Binny"", ""8"": ""HV Patel"", ""9"": ""KW Richardson"", ""10"": ""Iqbal Abdulla"", ""11"": ""VR Aaron""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""JC Buttler"", ""5"": ""KA Pollard"", ""6"": ""HH Pandya"", ""7"": ""KH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""JJ Bumrah"", ""10"": ""MJ McClenaghan"", ""11"": ""TG Southee""}"
https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-sunrisers-hyderabad-15th-match-980929/full-scorecard,980929,Rajkot,2016-04-21,2016,15th match,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,10,wickets,Bhuvneshwar Kumar,"{""1"": ""AJ Finch"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""DJ Bravo"", ""6"": ""RA Jadeja"", ""7"": ""AD Nath"", ""8"": ""DW Steyn"", ""9"": ""P Kumar"", ""10"": ""DS Kulkarni"", ""11"": ""PV Tambe""}","{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""MC Henriques"", ""4"": ""EJG Morgan"", ""5"": ""DJ Hooda"", ""6"": ""AP Tare"", ""7"": ""NV Ojha"", ""8"": ""B Kumar"", ""9"": ""Mustafizur Rahman"", ""10"": ""Bipul Sharma"", ""11"": ""BB Sran""}"
https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-royal-challengers-bangalore-16th-match-980931/full-scorecard,980931,Pune,2016-04-22,2016,16th match,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,Royal Challengers Bangalore,13,runs,AB de Villiers,"{""1"": ""V Kohli"", ""2"": ""KL Rahul"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""SN Khan"", ""6"": ""Mandeep Singh"", ""7"": ""STR Binny"", ""8"": ""HV Patel"", ""9"": ""KW Richardson"", ""10"": ""T Shamsi"", ""11"": ""Iqbal Abdulla""}","{""1"": ""AM Rahane"", ""2"": ""F du Plessis"", ""3"": ""KP Pietersen"", ""4"": ""SPD Smith"", ""5"": ""MS Dhoni"", ""6"": ""NLTC Perera"", ""7"": ""R Bhatia"", ""8"": ""R Ashwin"", ""9"": ""Ankit Sharma"", ""10"": ""M Ashwin"", ""11"": ""I Sharma""}"
https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-mumbai-indians-17th-match-980933/full-scorecard,980933,Delhi,2016-04-23,2016,17th match,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,10,runs,Sanju Samson,"{""1"": ""Q de Kock"", ""2"": ""SS Iyer"", ""3"": ""SV Samson"", ""4"": ""KK Nair"", ""5"": ""JP Duminy"", ""6"": ""P Negi"", ""7"": ""CH Morris"", ""8"": ""Z Khan"", ""9"": ""A Mishra"", ""10"": ""Mohammed Shami"", ""11"": ""Imran Tahir""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""KH Pandya"", ""5"": ""JC Buttler"", ""6"": ""KA Pollard"", ""7"": ""HH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-kings-xi-punjab-18th-match-980935/full-scorecard,980935,Hyderabad,2016-04-23,2016,18th match,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,wickets,Mustafizur Rahman,"{""1"": ""M Vijay"", ""2"": ""M Vohra"", ""3"": ""SE Marsh"", ""4"": ""DA Miller"", ""5"": ""GJ Maxwell"", ""6"": ""NS Naik"", ""7"": ""AR Patel"", ""8"": ""R Dhawan"", ""9"": ""MM Sharma"", ""10"": ""KJ Abbott"", ""11"": ""Sandeep Sharma""}","{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""AP Tare"", ""4"": ""EJG Morgan"", ""5"": ""DJ Hooda"", ""6"": ""MC Henriques"", ""7"": ""NV Ojha"", ""8"": ""Bipul Sharma"", ""9"": ""B Kumar"", ""10"": ""BB Sran"", ""11"": ""Mustafizur Rahman""}"
https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-royal-challengers-bangalore-19th-match-980937/full-scorecard,980937,Rajkot,2016-04-24,2016,19th match,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Gujarat Lions,6,wickets,Virat Kohli,"{""1"": ""V Kohli"", ""2"": ""SR Watson"", ""3"": ""AB de Villiers"", ""4"": ""KL Rahul"", ""5"": ""SN Khan"", ""6"": ""KM Jadhav"", ""7"": ""STR Binny"", ""8"": ""Iqbal Abdulla"", ""9"": ""YS Chahal"", ""10"": ""KW Richardson"", ""11"": ""T Shamsi""}","{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""RA Jadeja"", ""6"": ""DJ Bravo"", ""7"": ""AJ Finch"", ""8"": ""P Kumar"", ""9"": ""DS Kulkarni"", ""10"": ""SB Jakati"", ""11"": ""PV Tambe""}"
